datetime,count
2012-03-30 21:00:00,45.92935
2012-03-30 22:00:00,43.127525
2012-03-30 23:00:00,49.251595
2012-03-31 00:00:00,48.336365
2012-03-31 01:00:00,48.19655
2012-03-31 02:00:00,48.29215
2012-03-31 03:00:00,47.448185
2012-03-31 04:00:00,46.694973
2012-03-31 05:00:00,47.834377
2012-03-31 06:00:00,48.92385
2012-03-31 07:00:00,48.830246
2012-03-31 08:00:00,48.816948
2012-03-31 09:00:00,47.85561
2012-03-31 10:00:00,50.579205
2012-03-31 11:00:00,48.816944
2012-03-31 12:00:00,49.35896
2012-03-31 13:00:00,52.26345
2012-03-31 14:00:00,49.424416
2012-03-31 15:00:00,50.999676
2012-03-31 16:00:00,50.542023
2012-03-31 17:00:00,50.55907
2012-03-31 18:00:00,51.60727
2012-03-31 19:00:00,50.868687
2012-03-31 20:00:00,51.909412
2012-03-31 21:00:00,51.974655
2012-03-31 22:00:00,54.5906
2012-03-31 23:00:00,59.771145
2012-04-20 00:00:00,166.18356
2012-04-20 01:00:00,193.66374
2012-04-20 02:00:00,190.37201
2012-04-20 03:00:00,202.94571
2012-04-20 04:00:00,206.57758
2012-04-20 05:00:00,204.40579
2012-04-20 06:00:00,210.13007
2012-04-20 07:00:00,205.26984
2012-04-20 08:00:00,208.08324
2012-04-20 09:00:00,217.98483
2012-04-20 10:00:00,213.15076
2012-04-20 11:00:00,226.02252
2012-04-20 12:00:00,253.7601
2012-04-20 13:00:00,299.5385
2012-04-20 14:00:00,305.00305
2012-04-20 15:00:00,292.64832
2012-04-20 16:00:00,307.56732
2012-04-20 17:00:00,297.60455
2012-04-20 18:00:00,275.18195
2012-04-20 19:00:00,275.42276
2012-04-20 20:00:00,276.67188
2012-04-20 21:00:00,262.53983
2012-04-20 22:00:00,255.20554
2012-04-20 23:00:00,256.81567
2012-04-21 00:00:00,289.77954
2012-04-21 01:00:00,291.79126
2012-04-21 02:00:00,293.96024
2012-04-21 03:00:00,297.41483
2012-04-21 04:00:00,295.52826
2012-04-21 05:00:00,295.8641
2012-04-21 06:00:00,301.26385
2012-04-21 07:00:00,295.1618
2012-04-21 08:00:00,298.94012
2012-04-21 09:00:00,300.5642
2012-04-21 10:00:00,319.50513
2012-04-21 11:00:00,326.52228
2012-04-21 12:00:00,335.78967
2012-04-21 13:00:00,337.48022
2012-04-21 14:00:00,335.98053
2012-04-21 15:00:00,338.11188
2012-04-21 16:00:00,336.95078
2012-04-21 17:00:00,334.8209
2012-04-21 18:00:00,331.78085
2012-04-21 19:00:00,309.77496
2012-04-21 20:00:00,294.07568
2012-04-21 21:00:00,293.6411
2012-04-21 22:00:00,295.5019
2012-04-21 23:00:00,306.75302
2012-04-22 00:00:00,314.90564
2012-04-22 01:00:00,307.93445
2012-04-22 02:00:00,312.3501
2012-04-22 03:00:00,315.7521
2012-04-22 04:00:00,304.12415
2012-04-22 05:00:00,303.67343
2012-04-22 06:00:00,314.4442
2012-04-22 07:00:00,299.0488
2012-04-22 08:00:00,301.14026
2012-04-22 09:00:00,301.15463
2012-04-22 10:00:00,294.18933
2012-04-22 11:00:00,299.69684
2012-04-22 12:00:00,299.84122
2012-04-22 13:00:00,297.7094
2012-04-22 14:00:00,299.84122
2012-04-22 15:00:00,301.8907
2012-04-22 16:00:00,300.04694
2012-04-22 17:00:00,301.39578
2012-04-22 18:00:00,301.12457
2012-04-22 19:00:00,299.73688
2012-04-22 20:00:00,304.07034
2012-04-22 21:00:00,299.09412
2012-04-22 22:00:00,300.59308
2012-04-22 23:00:00,294.35596
2012-04-23 00:00:00,254.5502
2012-04-23 01:00:00,251.34566
2012-04-23 02:00:00,255.97702
2012-04-23 03:00:00,255.1749
2012-04-23 04:00:00,252.57098
2012-04-23 05:00:00,252.57098
2012-04-23 06:00:00,259.03345
2012-04-23 07:00:00,251.49536
2012-04-23 08:00:00,257.58408
2012-04-23 09:00:00,258.74445
2012-04-23 10:00:00,263.16608
2012-04-23 11:00:00,263.99948
2012-04-23 12:00:00,261.1689
2012-04-23 13:00:00,264.6944
2012-04-23 14:00:00,270.87613
2012-04-23 15:00:00,270.18414
2012-04-23 16:00:00,254.63411
2012-04-23 17:00:00,254.48734
2012-04-23 18:00:00,256.7656
2012-04-23 19:00:00,257.2489
2012-04-23 20:00:00,260.9973
2012-04-23 21:00:00,258.2682
2012-04-23 22:00:00,261.3103
2012-04-23 23:00:00,263.28632
2012-04-24 00:00:00,261.80746
2012-04-24 01:00:00,264.16406
2012-04-24 02:00:00,262.8424
2012-04-24 03:00:00,261.24625
2012-04-24 04:00:00,268.1092
2012-04-24 05:00:00,268.1092
2012-04-24 06:00:00,268.34094
2012-04-24 07:00:00,264.40332
2012-04-24 08:00:00,271.4122
2012-04-24 09:00:00,270.0645
2012-04-24 10:00:00,270.59836
2012-04-24 11:00:00,283.35846
2012-04-24 12:00:00,284.43097
2012-04-24 13:00:00,288.97955
2012-04-24 14:00:00,312.82193
2012-04-24 15:00:00,303.94363
2012-04-24 16:00:00,290.15454
2012-04-24 17:00:00,309.2417
2012-04-24 18:00:00,291.98526
2012-04-24 19:00:00,288.9964
2012-04-24 20:00:00,282.24255
2012-04-24 21:00:00,281.3158
2012-04-24 22:00:00,280.72675
2012-04-24 23:00:00,278.53546
2012-04-25 00:00:00,278.64056
2012-04-25 01:00:00,280.85904
2012-04-25 02:00:00,278.96735
2012-04-25 03:00:00,265.985
2012-04-25 04:00:00,266.9327
2012-04-25 05:00:00,270.45993
2012-04-25 06:00:00,270.45993
2012-04-25 07:00:00,268.5443
2012-04-25 08:00:00,259.7072
2012-04-25 09:00:00,275.03952
2012-04-25 10:00:00,198.92471
2012-04-25 11:00:00,140.81244
2012-04-25 12:00:00,70.34212
2012-04-25 13:00:00,31.010458
2012-04-25 14:00:00,30.11562
2012-04-25 15:00:00,28.866486
2012-04-25 16:00:00,30.191883
2012-04-25 17:00:00,29.499073
2012-04-25 18:00:00,30.092365
2012-04-25 19:00:00,29.80243
2012-04-25 20:00:00,27.297663
2012-04-25 21:00:00,16.401487
2012-04-25 22:00:00,13.036018
2012-04-25 23:00:00,12.9116955
2012-04-26 00:00:00,12.084301
2012-04-26 01:00:00,13.159971
2012-04-26 02:00:00,14.143802
2012-04-26 03:00:00,13.308179
2012-04-26 04:00:00,12.879742
2012-04-26 05:00:00,14.700868
2012-04-26 06:00:00,12.490554
2012-04-26 07:00:00,14.502615
2012-04-26 08:00:00,13.766594
2012-04-26 09:00:00,12.474542
2012-04-26 10:00:00,13.617156
2012-04-26 11:00:00,12.61828
2012-04-26 12:00:00,14.526485
2012-04-26 13:00:00,12.289559
2012-04-26 14:00:00,14.217433
2012-04-26 15:00:00,14.000929
2012-04-26 16:00:00,13.945885
2012-04-26 17:00:00,13.740494
2012-04-26 18:00:00,14.187038
2012-04-26 19:00:00,13.913754
2012-04-26 20:00:00,13.979828
2012-04-26 21:00:00,13.670137
2012-04-26 22:00:00,14.353805
2012-04-26 23:00:00,13.411451
2012-04-27 00:00:00,19.823408
2012-04-27 01:00:00,21.614124
2012-04-27 02:00:00,16.939024
2012-04-27 03:00:00,17.09482
2012-04-27 04:00:00,17.448627
2012-04-27 05:00:00,21.1011
2012-04-27 06:00:00,17.061697
2012-04-27 07:00:00,14.347416
2012-04-27 08:00:00,12.743008
2012-04-27 09:00:00,18.185757
2012-04-27 10:00:00,23.011137
2012-04-27 11:00:00,22.957302
2012-04-27 12:00:00,22.59561
2012-04-27 13:00:00,24.291656
2012-04-27 14:00:00,22.914349
2012-04-27 15:00:00,25.42601
2012-04-27 16:00:00,23.27902
2012-04-27 17:00:00,30.98089
2012-04-27 18:00:00,27.678165
2012-04-27 19:00:00,23.594278
2012-04-27 20:00:00,22.121365
2012-04-27 21:00:00,20.412565
2012-04-27 22:00:00,17.96099
2012-04-27 23:00:00,16.48379
2012-04-28 00:00:00,16.225147
2012-04-28 01:00:00,13.554708
2012-04-28 02:00:00,14.947292
2012-04-28 03:00:00,13.447751
2012-04-28 04:00:00,13.235813
2012-04-28 05:00:00,13.362189
2012-04-28 06:00:00,13.475492
2012-04-28 07:00:00,13.24724
2012-04-28 08:00:00,16.251936
2012-04-28 09:00:00,13.656337
2012-04-28 10:00:00,13.923941
2012-04-28 11:00:00,14.143985
2012-04-28 12:00:00,13.557379
2012-04-28 13:00:00,14.489555
2012-04-28 14:00:00,16.716742
2012-04-28 15:00:00,17.696365
2012-04-28 16:00:00,17.142635
2012-04-28 17:00:00,15.400214
2012-04-28 18:00:00,13.115022
2012-04-28 19:00:00,13.3858185
2012-04-28 20:00:00,13.168217
2012-04-28 21:00:00,13.718593
2012-04-28 22:00:00,13.223903
2012-04-28 23:00:00,13.247173
2012-04-29 00:00:00,13.191081
2012-04-29 01:00:00,13.406881
2012-04-29 02:00:00,13.448569
2012-04-29 03:00:00,13.458819
2012-04-29 04:00:00,13.363113
2012-04-29 05:00:00,13.714448
2012-04-29 06:00:00,13.559099
2012-04-29 07:00:00,12.99559
2012-04-29 08:00:00,13.061006
2012-04-29 09:00:00,13.494963
2012-04-29 10:00:00,13.404689
2012-04-29 11:00:00,14.120485
2012-04-29 12:00:00,16.631958
2012-04-29 13:00:00,16.814545
2012-04-29 14:00:00,23.30956
2012-04-29 15:00:00,26.56128
2012-04-29 16:00:00,30.06575
2012-04-29 17:00:00,30.452541
2012-04-29 18:00:00,33.193916
2012-04-29 19:00:00,30.705107
2012-04-29 20:00:00,30.568441
2012-04-29 21:00:00,17.265665
2012-04-29 22:00:00,16.709373
2012-04-29 23:00:00,13.634763
2012-04-30 00:00:00,12.125614
2012-04-30 01:00:00,12.702147
2012-04-30 02:00:00,12.79183
2012-04-30 03:00:00,12.681028
2012-04-30 04:00:00,12.764622
2012-04-30 05:00:00,12.783823
2012-04-30 06:00:00,13.222588
2012-04-30 07:00:00,13.276089
2012-04-30 08:00:00,16.529325
2012-04-30 09:00:00,16.011402
2012-04-30 10:00:00,14.23793
2012-04-30 11:00:00,15.750719
2012-04-30 12:00:00,13.888229
2012-04-30 13:00:00,13.966862
2012-04-30 14:00:00,15.870148
2012-04-30 15:00:00,15.664921
2012-04-30 16:00:00,16.467236
2012-04-30 17:00:00,17.572266
2012-04-30 18:00:00,14.897875
2012-04-30 19:00:00,14.861176
2012-04-30 20:00:00,16.156662
2012-04-30 21:00:00,16.305662
2012-04-30 22:00:00,20.966906
2012-04-30 23:00:00,29.9586
2012-05-20 00:00:00,249.06433
2012-05-20 01:00:00,276.61957
2012-05-20 02:00:00,285.93298
2012-05-20 03:00:00,286.52744
2012-05-20 04:00:00,283.8444
2012-05-20 05:00:00,292.33066
2012-05-20 06:00:00,289.93085
2012-05-20 07:00:00,296.1413
2012-05-20 08:00:00,309.3749
2012-05-20 09:00:00,320.97955
2012-05-20 10:00:00,327.03168
2012-05-20 11:00:00,328.0228
2012-05-20 12:00:00,329.47113
2012-05-20 13:00:00,329.89438
2012-05-20 14:00:00,330.126
2012-05-20 15:00:00,329.29825
2012-05-20 16:00:00,331.2455
2012-05-20 17:00:00,330.97745
2012-05-20 18:00:00,331.12115
2012-05-20 19:00:00,328.8864
2012-05-20 20:00:00,329.04843
2012-05-20 21:00:00,322.51285
2012-05-20 22:00:00,313.78928
2012-05-20 23:00:00,313.06094
2012-05-21 00:00:00,190.9793
2012-05-21 01:00:00,191.23923
2012-05-21 02:00:00,193.21548
2012-05-21 03:00:00,208.18079
2012-05-21 04:00:00,193.58205
2012-05-21 05:00:00,194.7956
2012-05-21 06:00:00,194.8916
2012-05-21 07:00:00,194.69737
2012-05-21 08:00:00,201.03415
2012-05-21 09:00:00,198.32954
2012-05-21 10:00:00,194.97081
2012-05-21 11:00:00,223.22754
2012-05-21 12:00:00,214.32678
2012-05-21 13:00:00,199.71358
2012-05-21 14:00:00,193.36903
2012-05-21 15:00:00,246.74706
2012-05-21 16:00:00,232.01349
2012-05-21 17:00:00,239.16315
2012-05-21 18:00:00,248.24377
2012-05-21 19:00:00,267.44403
2012-05-21 20:00:00,262.43585
2012-05-21 21:00:00,251.71013
2012-05-21 22:00:00,232.52972
2012-05-21 23:00:00,222.89398
2012-05-22 00:00:00,210.69287
2012-05-22 01:00:00,208.06256
2012-05-22 02:00:00,210.04506
2012-05-22 03:00:00,210.04506
2012-05-22 04:00:00,200.06607
2012-05-22 05:00:00,200.43518
2012-05-22 06:00:00,196.58316
2012-05-22 07:00:00,196.58316
2012-05-22 08:00:00,199.16524
2012-05-22 09:00:00,219.58124
2012-05-22 10:00:00,209.80615
2012-05-22 11:00:00,210.89108
2012-05-22 12:00:00,210.50557
2012-05-22 13:00:00,250.26884
2012-05-22 14:00:00,249.53278
2012-05-22 15:00:00,289.96454
2012-05-22 16:00:00,282.47913
2012-05-22 17:00:00,293.9405
2012-05-22 18:00:00,286.6071
2012-05-22 19:00:00,255.29022
2012-05-22 20:00:00,243.9311
2012-05-22 21:00:00,210.61937
2012-05-22 22:00:00,241.21548
2012-05-22 23:00:00,234.02014
2012-05-23 00:00:00,216.86601
2012-05-23 01:00:00,208.46454
2012-05-23 02:00:00,227.44849
2012-05-23 03:00:00,208.04832
2012-05-23 04:00:00,196.98605
2012-05-23 05:00:00,198.53336
2012-05-23 06:00:00,203.63419
2012-05-23 07:00:00,229.23317
2012-05-23 08:00:00,229.23317
2012-05-23 09:00:00,226.50766
2012-05-23 10:00:00,216.41603
2012-05-23 11:00:00,255.83221
2012-05-23 12:00:00,262.55035
2012-05-23 13:00:00,259.52975
2012-05-23 14:00:00,287.3369
2012-05-23 15:00:00,266.0615
2012-05-23 16:00:00,266.99017
2012-05-23 17:00:00,241.42987
2012-05-23 18:00:00,241.42987
2012-05-23 19:00:00,226.16748
2012-05-23 20:00:00,235.27452
2012-05-23 21:00:00,235.75404
2012-05-23 22:00:00,226.0832
2012-05-23 23:00:00,214.87129
2012-05-24 00:00:00,216.46227
2012-05-24 01:00:00,213.97781
2012-05-24 02:00:00,231.0234
2012-05-24 03:00:00,212.82022
2012-05-24 04:00:00,210.20981
2012-05-24 05:00:00,210.20981
2012-05-24 06:00:00,210.20981
2012-05-24 07:00:00,208.62238
2012-05-24 08:00:00,230.6576
2012-05-24 09:00:00,222.34167
2012-05-24 10:00:00,273.00665
2012-05-24 11:00:00,280.1538
2012-05-24 12:00:00,298.35184
2012-05-24 13:00:00,295.78494
2012-05-24 14:00:00,296.2937
2012-05-24 15:00:00,297.2831
2012-05-24 16:00:00,298.1296
2012-05-24 17:00:00,299.34988
2012-05-24 18:00:00,298.12546
2012-05-24 19:00:00,299.10858
2012-05-24 20:00:00,250.04959
2012-05-24 21:00:00,205.15536
2012-05-24 22:00:00,227.74799
2012-05-24 23:00:00,224.50177
2012-05-25 00:00:00,246.17886
2012-05-25 01:00:00,252.82578
2012-05-25 02:00:00,255.57211
2012-05-25 03:00:00,253.9967
2012-05-25 04:00:00,252.95558
2012-05-25 05:00:00,255.19421
2012-05-25 06:00:00,253.9967
2012-05-25 07:00:00,252.64445
2012-05-25 08:00:00,262.52325
2012-05-25 09:00:00,261.19086
2012-05-25 10:00:00,262.10675
2012-05-25 11:00:00,263.90094
2012-05-25 12:00:00,296.61508
2012-05-25 13:00:00,306.7372
2012-05-25 14:00:00,308.3583
2012-05-25 15:00:00,308.83084
2012-05-25 16:00:00,310.24448
2012-05-25 17:00:00,311.0484
2012-05-25 18:00:00,308.73816
2012-05-25 19:00:00,311.88116
2012-05-25 20:00:00,298.9516
2012-05-25 21:00:00,305.1868
2012-05-25 22:00:00,246.75885
2012-05-25 23:00:00,180.35532
2012-05-26 00:00:00,141.8176
2012-05-26 01:00:00,63.791687
2012-05-26 02:00:00,17.428112
2012-05-26 03:00:00,17.65997
2012-05-26 04:00:00,17.664633
2012-05-26 05:00:00,17.326046
2012-05-26 06:00:00,17.141125
2012-05-26 07:00:00,17.506891
2012-05-26 08:00:00,17.548084
2012-05-26 09:00:00,17.450026
2012-05-26 10:00:00,18.611824
2012-05-26 11:00:00,17.772518
2012-05-26 12:00:00,21.491829
2012-05-26 13:00:00,20.374678
2012-05-26 14:00:00,24.395128
2012-05-26 15:00:00,23.92286
2012-05-26 16:00:00,27.270805
2012-05-26 17:00:00,27.812328
2012-05-26 18:00:00,28.036324
2012-05-26 19:00:00,19.109425
2012-05-26 20:00:00,27.304033
2012-05-26 21:00:00,19.70541
2012-05-26 22:00:00,20.07822
2012-05-26 23:00:00,20.07822
2012-05-27 00:00:00,19.562607
2012-05-27 01:00:00,18.505665
2012-05-27 02:00:00,19.055832
2012-05-27 03:00:00,18.57934
2012-05-27 04:00:00,17.74447
2012-05-27 05:00:00,17.74447
2012-05-27 06:00:00,17.805923
2012-05-27 07:00:00,17.592781
2012-05-27 08:00:00,17.940056
2012-05-27 09:00:00,18.581617
2012-05-27 10:00:00,18.404675
2012-05-27 11:00:00,23.998001
2012-05-27 12:00:00,21.657146
2012-05-27 13:00:00,23.147007
2012-05-27 14:00:00,23.965267
2012-05-27 15:00:00,25.068346
2012-05-27 16:00:00,25.068346
2012-05-27 17:00:00,26.204788
2012-05-27 18:00:00,23.927795
2012-05-27 19:00:00,23.12814
2012-05-27 20:00:00,26.848267
2012-05-27 21:00:00,18.459143
2012-05-27 22:00:00,18.525002
2012-05-27 23:00:00,17.998713
2012-05-28 00:00:00,16.483997
2012-05-28 01:00:00,16.378757
2012-05-28 02:00:00,16.58731
2012-05-28 03:00:00,16.017921
2012-05-28 04:00:00,16.517818
2012-05-28 05:00:00,16.517818
2012-05-28 06:00:00,16.161922
2012-05-28 07:00:00,16.91698
2012-05-28 08:00:00,18.173838
2012-05-28 09:00:00,22.877544
2012-05-28 10:00:00,22.877544
2012-05-28 11:00:00,23.76503
2012-05-28 12:00:00,24.861692
2012-05-28 13:00:00,27.405252
2012-05-28 14:00:00,27.405252
2012-05-28 15:00:00,27.560257
2012-05-28 16:00:00,27.832533
2012-05-28 17:00:00,26.842657
2012-05-28 18:00:00,26.975475
2012-05-28 19:00:00,26.062662
2012-05-28 20:00:00,25.847635
2012-05-28 21:00:00,25.148546
2012-05-28 22:00:00,22.14626
2012-05-28 23:00:00,20.136772
2012-05-29 00:00:00,16.897072
2012-05-29 01:00:00,16.897072
2012-05-29 02:00:00,17.73502
2012-05-29 03:00:00,17.005413
2012-05-29 04:00:00,16.954578
2012-05-29 05:00:00,16.952703
2012-05-29 06:00:00,16.907104
2012-05-29 07:00:00,16.907104
2012-05-29 08:00:00,19.445652
2012-05-29 09:00:00,22.484037
2012-05-29 10:00:00,19.717285
2012-05-29 11:00:00,22.253294
2012-05-29 12:00:00,21.677805
2012-05-29 13:00:00,26.162937
2012-05-29 14:00:00,25.113174
2012-05-29 15:00:00,25.185116
2012-05-29 16:00:00,25.361525
2012-05-29 17:00:00,26.972454
2012-05-29 18:00:00,24.25221
2012-05-29 19:00:00,23.66359
2012-05-29 20:00:00,20.660563
2012-05-29 21:00:00,17.588211
2012-05-29 22:00:00,16.554758
2012-05-29 23:00:00,17.829548
2012-05-30 00:00:00,16.517982
2012-05-30 01:00:00,16.80203
2012-05-30 02:00:00,17.025745
2012-05-30 03:00:00,16.930986
2012-05-30 04:00:00,17.207182
2012-05-30 05:00:00,16.786901
2012-05-30 06:00:00,16.439772
2012-05-30 07:00:00,16.388668
2012-05-30 08:00:00,17.26521
2012-05-30 09:00:00,17.535719
2012-05-30 10:00:00,16.891876
2012-05-30 11:00:00,17.885706
2012-05-30 12:00:00,24.03146
2012-05-30 13:00:00,24.655672
2012-05-30 14:00:00,29.56012
2012-05-30 15:00:00,25.633148
2012-05-30 16:00:00,24.753471
2012-05-30 17:00:00,25.530378
2012-05-30 18:00:00,25.097485
2012-05-30 19:00:00,25.754969
2012-05-30 20:00:00,18.962986
2012-05-30 21:00:00,23.545986
2012-05-30 22:00:00,19.224218
2012-05-30 23:00:00,20.205952
2012-05-31 00:00:00,19.074448
2012-05-31 01:00:00,19.624063
2012-05-31 02:00:00,19.726894
2012-05-31 03:00:00,18.978792
2012-05-31 04:00:00,20.231182
2012-05-31 05:00:00,20.539726
2012-05-31 06:00:00,19.486315
2012-05-31 07:00:00,20.988901
2012-05-31 08:00:00,22.924522
2012-05-31 09:00:00,28.236774
2012-05-31 10:00:00,24.804314
2012-05-31 11:00:00,25.89999
2012-05-31 12:00:00,28.258045
2012-05-31 13:00:00,31.664509
2012-05-31 14:00:00,32.572388
2012-05-31 15:00:00,31.164988
2012-05-31 16:00:00,31.658445
2012-05-31 17:00:00,33.023438
2012-05-31 18:00:00,33.30416
2012-05-31 19:00:00,33.940384
2012-05-31 20:00:00,35.4585
2012-05-31 21:00:00,37.73207
2012-05-31 22:00:00,59.551174
2012-05-31 23:00:00,72.12985
2012-06-20 00:00:00,181.88365
2012-06-20 01:00:00,193.73001
2012-06-20 02:00:00,190.45749
2012-06-20 03:00:00,195.94208
2012-06-20 04:00:00,201.13864
2012-06-20 05:00:00,199.84729
2012-06-20 06:00:00,202.96974
2012-06-20 07:00:00,205.71683
2012-06-20 08:00:00,213.89104
2012-06-20 09:00:00,221.72554
2012-06-20 10:00:00,273.34723
2012-06-20 11:00:00,272.63776
2012-06-20 12:00:00,267.83405
2012-06-20 13:00:00,255.03381
2012-06-20 14:00:00,286.31784
2012-06-20 15:00:00,284.97696
2012-06-20 16:00:00,272.5201
2012-06-20 17:00:00,278.17682
2012-06-20 18:00:00,281.08215
2012-06-20 19:00:00,290.8891
2012-06-20 20:00:00,297.2923
2012-06-20 21:00:00,270.34482
2012-06-20 22:00:00,269.8912
2012-06-20 23:00:00,281.09094
2012-06-21 00:00:00,247.97855
2012-06-21 01:00:00,247.08841
2012-06-21 02:00:00,247.3248
2012-06-21 03:00:00,249.46094
2012-06-21 04:00:00,249.02922
2012-06-21 05:00:00,248.51819
2012-06-21 06:00:00,244.95253
2012-06-21 07:00:00,245.44214
2012-06-21 08:00:00,256.09854
2012-06-21 09:00:00,297.31418
2012-06-21 10:00:00,268.09982
2012-06-21 11:00:00,303.78854
2012-06-21 12:00:00,308.58923
2012-06-21 13:00:00,308.78326
2012-06-21 14:00:00,302.8871
2012-06-21 15:00:00,293.6113
2012-06-21 16:00:00,314.28323
2012-06-21 17:00:00,305.59967
2012-06-21 18:00:00,306.89694
2012-06-21 19:00:00,306.57544
2012-06-21 20:00:00,310.02737
2012-06-21 21:00:00,301.653
2012-06-21 22:00:00,279.76834
2012-06-21 23:00:00,270.28778
2012-06-22 00:00:00,265.84418
2012-06-22 01:00:00,269.08865
2012-06-22 02:00:00,267.99005
2012-06-22 03:00:00,268.01166
2012-06-22 04:00:00,274.60968
2012-06-22 05:00:00,270.4802
2012-06-22 06:00:00,274.63345
2012-06-22 07:00:00,281.3689
2012-06-22 08:00:00,299.88538
2012-06-22 09:00:00,309.6542
2012-06-22 10:00:00,328.97815
2012-06-22 11:00:00,326.3116
2012-06-22 12:00:00,322.30026
2012-06-22 13:00:00,324.24368
2012-06-22 14:00:00,324.24368
2012-06-22 15:00:00,330.9952
2012-06-22 16:00:00,325.52744
2012-06-22 17:00:00,323.4154
2012-06-22 18:00:00,330.35175
2012-06-22 19:00:00,330.11166
2012-06-22 20:00:00,330.40448
2012-06-22 21:00:00,276.69852
2012-06-22 22:00:00,271.68073
2012-06-22 23:00:00,273.4255
2012-06-23 00:00:00,313.04028
2012-06-23 01:00:00,303.5634
2012-06-23 02:00:00,299.10928
2012-06-23 03:00:00,302.8732
2012-06-23 04:00:00,298.44446
2012-06-23 05:00:00,299.11166
2012-06-23 06:00:00,309.06024
2012-06-23 07:00:00,304.13538
2012-06-23 08:00:00,315.40802
2012-06-23 09:00:00,325.3221
2012-06-23 10:00:00,343.50632
2012-06-23 11:00:00,342.3299
2012-06-23 12:00:00,342.8532
2012-06-23 13:00:00,342.11053
2012-06-23 14:00:00,341.8976
2012-06-23 15:00:00,335.87585
2012-06-23 16:00:00,337.64676
2012-06-23 17:00:00,339.0733
2012-06-23 18:00:00,338.27557
2012-06-23 19:00:00,339.9663
2012-06-23 20:00:00,343.07944
2012-06-23 21:00:00,342.9917
2012-06-23 22:00:00,348.48096
2012-06-23 23:00:00,351.8136
2012-06-24 00:00:00,351.30206
2012-06-24 01:00:00,327.23483
2012-06-24 02:00:00,327.9724
2012-06-24 03:00:00,323.64
2012-06-24 04:00:00,329.68323
2012-06-24 05:00:00,315.15085
2012-06-24 06:00:00,318.34406
2012-06-24 07:00:00,320.39734
2012-06-24 08:00:00,330.30765
2012-06-24 09:00:00,351.02927
2012-06-24 10:00:00,350.54193
2012-06-24 11:00:00,344.82654
2012-06-24 12:00:00,338.42804
2012-06-24 13:00:00,338.67444
2012-06-24 14:00:00,337.80164
2012-06-24 15:00:00,338.45584
2012-06-24 16:00:00,338.5893
2012-06-24 17:00:00,338.654
2012-06-24 18:00:00,340.52713
2012-06-24 19:00:00,339.3413
2012-06-24 20:00:00,341.2329
2012-06-24 21:00:00,342.32593
2012-06-24 22:00:00,346.85657
2012-06-24 23:00:00,333.08347
2012-06-25 00:00:00,268.6991
2012-06-25 01:00:00,271.85794
2012-06-25 02:00:00,263.0457
2012-06-25 03:00:00,266.72446
2012-06-25 04:00:00,266.66757
2012-06-25 05:00:00,262.92194
2012-06-25 06:00:00,270.86456
2012-06-25 07:00:00,266.08832
2012-06-25 08:00:00,265.72476
2012-06-25 09:00:00,266.81274
2012-06-25 10:00:00,266.64224
2012-06-25 11:00:00,189.04657
2012-06-25 12:00:00,142.34262
2012-06-25 13:00:00,80.27939
2012-06-25 14:00:00,56.742115
2012-06-25 15:00:00,61.523186
2012-06-25 16:00:00,59.745747
2012-06-25 17:00:00,62.65423
2012-06-25 18:00:00,60.985844
2012-06-25 19:00:00,62.172592
2012-06-25 20:00:00,61.167732
2012-06-25 21:00:00,62.04164
2012-06-25 22:00:00,60.671
2012-06-25 23:00:00,61.814217
2012-06-26 00:00:00,57.760735
2012-06-26 01:00:00,58.894028
2012-06-26 02:00:00,59.682343
2012-06-26 03:00:00,55.21766
2012-06-26 04:00:00,54.77301
2012-06-26 05:00:00,55.805412
2012-06-26 06:00:00,53.604733
2012-06-26 07:00:00,53.52088
2012-06-26 08:00:00,55.733345
2012-06-26 09:00:00,53.294
2012-06-26 10:00:00,59.223763
2012-06-26 11:00:00,59.98384
2012-06-26 12:00:00,63.571945
2012-06-26 13:00:00,61.91049
2012-06-26 14:00:00,61.91049
2012-06-26 15:00:00,62.135635
