datetime,count
2012-03-29 11:00:00,236.99321
2012-03-29 12:00:00,276.20865
2012-03-29 13:00:00,259.7293
2012-03-29 14:00:00,257.5367
2012-03-29 15:00:00,280.23215
2012-03-29 16:00:00,401.3397
2012-03-29 17:00:00,732.0589
2012-03-29 18:00:00,710.98956
2012-03-29 19:00:00,478.8174
2012-03-29 20:00:00,313.26587
2012-03-29 21:00:00,219.10516
2012-03-29 22:00:00,168.30429
2012-03-29 23:00:00,113.47146
2012-03-30 00:00:00,47.40862
2012-03-30 01:00:00,28.39731
2012-03-30 02:00:00,12.91499
2012-03-30 03:00:00,8.959318
2012-03-30 04:00:00,8.455408
2012-03-30 05:00:00,25.192966
2012-03-30 06:00:00,107.91439
2012-03-30 07:00:00,327.72586
2012-03-30 08:00:00,618.89905
2012-03-30 09:00:00,340.18665
2012-03-30 10:00:00,202.77853
2012-03-30 11:00:00,217.24895
2012-03-30 12:00:00,271.38354
2012-03-30 13:00:00,187.53918
2012-03-30 14:00:00,168.22939
2012-03-30 15:00:00,174.65349
2012-03-30 16:00:00,294.13074
2012-03-30 17:00:00,559.96686
2012-03-30 18:00:00,536.85425
2012-03-30 19:00:00,361.5188
2012-03-30 20:00:00,243.58154
2012-03-30 21:00:00,187.57758
2012-03-30 22:00:00,152.7766
2012-03-30 23:00:00,132.68568
2012-03-31 00:00:00,84.563095
2012-03-31 01:00:00,68.62876
2012-03-31 02:00:00,50.33871
2012-03-31 03:00:00,25.506596
2012-03-31 04:00:00,14.127464
2012-03-31 05:00:00,19.852879
2012-03-31 06:00:00,28.537321
2012-03-31 07:00:00,69.75253
2012-03-31 08:00:00,140.98112
2012-03-31 09:00:00,261.9412
2012-03-31 10:00:00,345.30795
2012-03-31 11:00:00,479.49115
2012-03-31 12:00:00,543.3081
2012-03-31 13:00:00,592.79944
2012-03-31 14:00:00,527.16406
2012-03-31 15:00:00,545.7866
2012-03-31 16:00:00,505.97226
2012-03-31 17:00:00,456.30353
2012-03-31 18:00:00,301.68256
2012-03-31 19:00:00,274.2832
2012-03-31 20:00:00,192.73898
2012-03-31 21:00:00,161.44832
2012-03-31 22:00:00,142.1033
2012-03-31 23:00:00,110.18762
2012-04-20 00:00:00,54.84766
2012-04-20 01:00:00,34.51688
2012-04-20 02:00:00,15.444612
2012-04-20 03:00:00,11.173321
2012-04-20 04:00:00,10.8651085
2012-04-20 05:00:00,30.349571
2012-04-20 06:00:00,120.794304
2012-04-20 07:00:00,340.10672
2012-04-20 08:00:00,623.3344
2012-04-20 09:00:00,337.1065
2012-04-20 10:00:00,223.09592
2012-04-20 11:00:00,259.23828
2012-04-20 12:00:00,345.75842
2012-04-20 13:00:00,357.71677
2012-04-20 14:00:00,334.48694
2012-04-20 15:00:00,356.66336
2012-04-20 16:00:00,495.3168
2012-04-20 17:00:00,733.57477
2012-04-20 18:00:00,656.04584
2012-04-20 19:00:00,464.839
2012-04-20 20:00:00,333.50937
2012-04-20 21:00:00,249.12648
2012-04-20 22:00:00,214.67029
2012-04-20 23:00:00,176.13667
2012-04-21 00:00:00,107.885544
2012-04-21 01:00:00,82.63978
2012-04-21 02:00:00,63.626396
2012-04-21 03:00:00,31.36964
2012-04-21 04:00:00,18.265411
2012-04-21 05:00:00,23.378553
2012-04-21 06:00:00,38.13614
2012-04-21 07:00:00,82.191826
2012-04-21 08:00:00,180.92058
2012-04-21 09:00:00,305.7616
2012-04-21 10:00:00,448.86957
2012-04-21 11:00:00,529.0746
2012-04-21 12:00:00,599.249
2012-04-21 13:00:00,613.0422
2012-04-21 14:00:00,605.9724
2012-04-21 15:00:00,627.73224
2012-04-21 16:00:00,598.6914
2012-04-21 17:00:00,575.64685
2012-04-21 18:00:00,454.3439
2012-04-21 19:00:00,260.61533
2012-04-21 20:00:00,135.74812
2012-04-21 21:00:00,131.01006
2012-04-21 22:00:00,173.79247
2012-04-21 23:00:00,131.87445
2012-04-22 00:00:00,96.909355
2012-04-22 01:00:00,79.57588
2012-04-22 02:00:00,60.92774
2012-04-22 03:00:00,36.32398
2012-04-22 04:00:00,22.00283
2012-04-22 05:00:00,17.51373
2012-04-22 06:00:00,21.022903
2012-04-22 07:00:00,44.47055
2012-04-22 08:00:00,77.75147
2012-04-22 09:00:00,130.26256
2012-04-22 10:00:00,223.2927
2012-04-22 11:00:00,233.79865
2012-04-22 12:00:00,268.62646
2012-04-22 13:00:00,269.04367
2012-04-22 14:00:00,249.58498
2012-04-22 15:00:00,249.79904
2012-04-22 16:00:00,252.42804
2012-04-22 17:00:00,173.24255
2012-04-22 18:00:00,149.6452
2012-04-22 19:00:00,122.8364
2012-04-22 20:00:00,110.784195
2012-04-22 21:00:00,86.86682
2012-04-22 22:00:00,57.701283
2012-04-22 23:00:00,45.4395
2012-04-23 00:00:00,11.681321
2012-04-23 01:00:00,5.657968
2012-04-23 02:00:00,6.1129117
2012-04-23 03:00:00,4.207919
2012-04-23 04:00:00,1.6109718
2012-04-23 05:00:00,5.438901
2012-04-23 06:00:00,96.40275
2012-04-23 07:00:00,186.20103
2012-04-23 08:00:00,587.05585
2012-04-23 09:00:00,297.4856
2012-04-23 10:00:00,147.6406
2012-04-23 11:00:00,164.98444
2012-04-23 12:00:00,141.37453
2012-04-23 13:00:00,149.53017
2012-04-23 14:00:00,147.62047
2012-04-23 15:00:00,196.79268
2012-04-23 16:00:00,193.20633
2012-04-23 17:00:00,361.69934
2012-04-23 18:00:00,400.56363
2012-04-23 19:00:00,348.98395
2012-04-23 20:00:00,237.7899
2012-04-23 21:00:00,165.10011
2012-04-23 22:00:00,121.051094
2012-04-23 23:00:00,77.035515
2012-04-24 00:00:00,24.51409
2012-04-24 01:00:00,12.303069
2012-04-24 02:00:00,7.2244353
2012-04-24 03:00:00,5.8760586
2012-04-24 04:00:00,6.950299
2012-04-24 05:00:00,25.498018
2012-04-24 06:00:00,114.82268
2012-04-24 07:00:00,350.8755
2012-04-24 08:00:00,640.4892
2012-04-24 09:00:00,327.3195
2012-04-24 10:00:00,176.5756
2012-04-24 11:00:00,206.8031
2012-04-24 12:00:00,248.53423
2012-04-24 13:00:00,253.77351
2012-04-24 14:00:00,239.6899
2012-04-24 15:00:00,253.22783
2012-04-24 16:00:00,391.4853
2012-04-24 17:00:00,731.4842
2012-04-24 18:00:00,723.593
2012-04-24 19:00:00,505.93518
2012-04-24 20:00:00,313.56982
2012-04-24 21:00:00,228.49709
2012-04-24 22:00:00,164.23653
2012-04-24 23:00:00,102.09513
2012-04-25 00:00:00,35.47094
2012-04-25 01:00:00,18.448048
2012-04-25 02:00:00,7.560925
2012-04-25 03:00:00,7.4593186
2012-04-25 04:00:00,7.117885
2012-04-25 05:00:00,25.279724
2012-04-25 06:00:00,118.575874
2012-04-25 07:00:00,384.37576
2012-04-25 08:00:00,668.6211
2012-04-25 09:00:00,337.01746
2012-04-25 10:00:00,200.95857
2012-04-25 11:00:00,226.93674
2012-04-25 12:00:00,280.30875
2012-04-25 13:00:00,281.30585
2012-04-25 14:00:00,246.05824
2012-04-25 15:00:00,282.47058
2012-04-25 16:00:00,390.96893
2012-04-25 17:00:00,770.6596
2012-04-25 18:00:00,757.2837
2012-04-25 19:00:00,551.74994
2012-04-25 20:00:00,393.35126
2012-04-25 21:00:00,274.96188
2012-04-25 22:00:00,193.92789
2012-04-25 23:00:00,118.35124
2012-04-26 00:00:00,32.19493
2012-04-26 01:00:00,16.466402
2012-04-26 02:00:00,10.17382
2012-04-26 03:00:00,8.568944
2012-04-26 04:00:00,9.065248
2012-04-26 05:00:00,30.598392
2012-04-26 06:00:00,123.23691
2012-04-26 07:00:00,258.7975
2012-04-26 08:00:00,447.14542
2012-04-26 09:00:00,211.9021
2012-04-26 10:00:00,168.1867
2012-04-26 11:00:00,186.89209
2012-04-26 12:00:00,215.76755
2012-04-26 13:00:00,219.39578
2012-04-26 14:00:00,209.20529
2012-04-26 15:00:00,201.18813
2012-04-26 16:00:00,290.9752
2012-04-26 17:00:00,567.252
2012-04-26 18:00:00,540.2474
2012-04-26 19:00:00,405.07074
2012-04-26 20:00:00,342.415
2012-04-26 21:00:00,240.87885
2012-04-26 22:00:00,194.59
2012-04-26 23:00:00,136.52254
2012-04-27 00:00:00,57.624237
2012-04-27 01:00:00,34.258064
2012-04-27 02:00:00,18.602198
2012-04-27 03:00:00,10.878629
2012-04-27 04:00:00,14.82632
2012-04-27 05:00:00,31.822813
2012-04-27 06:00:00,117.4278
2012-04-27 07:00:00,337.23218
2012-04-27 08:00:00,639.0311
2012-04-27 09:00:00,343.23938
2012-04-27 10:00:00,219.66418
2012-04-27 11:00:00,241.904
2012-04-27 12:00:00,317.7267
2012-04-27 13:00:00,314.5839
2012-04-27 14:00:00,299.8731
2012-04-27 15:00:00,347.3859
2012-04-27 16:00:00,485.214
2012-04-27 17:00:00,720.3485
2012-04-27 18:00:00,618.76886
2012-04-27 19:00:00,404.40482
2012-04-27 20:00:00,268.89618
2012-04-27 21:00:00,198.99234
2012-04-27 22:00:00,171.09956
2012-04-27 23:00:00,135.19133
2012-04-28 00:00:00,96.16053
2012-04-28 01:00:00,66.280624
2012-04-28 02:00:00,55.666992
2012-04-28 03:00:00,20.996355
2012-04-28 04:00:00,11.755642
2012-04-28 05:00:00,21.239468
2012-04-28 06:00:00,26.343107
2012-04-28 07:00:00,70.53883
2012-04-28 08:00:00,163.06543
2012-04-28 09:00:00,272.476
2012-04-28 10:00:00,355.47415
2012-04-28 11:00:00,409.20148
2012-04-28 12:00:00,457.73016
2012-04-28 13:00:00,463.04874
2012-04-28 14:00:00,518.38715
2012-04-28 15:00:00,513.5676
2012-04-28 16:00:00,502.54248
2012-04-28 17:00:00,427.43677
2012-04-28 18:00:00,316.52744
2012-04-28 19:00:00,229.37352
2012-04-28 20:00:00,209.16919
2012-04-28 21:00:00,128.56787
2012-04-28 22:00:00,142.77322
2012-04-28 23:00:00,132.69293
2012-04-29 00:00:00,74.622665
2012-04-29 01:00:00,77.338486
2012-04-29 02:00:00,56.925407
2012-04-29 03:00:00,28.30201
2012-04-29 04:00:00,15.049358
2012-04-29 05:00:00,12.631332
2012-04-29 06:00:00,18.576624
2012-04-29 07:00:00,52.277203
2012-04-29 08:00:00,109.215866
2012-04-29 09:00:00,212.1265
2012-04-29 10:00:00,339.2416
2012-04-29 11:00:00,429.6815
2012-04-29 12:00:00,542.78357
2012-04-29 13:00:00,544.96576
2012-04-29 14:00:00,557.9005
2012-04-29 15:00:00,567.4444
2012-04-29 16:00:00,557.9363
2012-04-29 17:00:00,522.31903
2012-04-29 18:00:00,422.84134
2012-04-29 19:00:00,359.16632
2012-04-29 20:00:00,251.28563
2012-04-29 21:00:00,174.6292
2012-04-29 22:00:00,121.43444
2012-04-29 23:00:00,84.34555
2012-04-30 00:00:00,32.74875
2012-04-30 01:00:00,15.908425
2012-04-30 02:00:00,10.0635395
2012-04-30 03:00:00,9.024933
2012-04-30 04:00:00,7.0896645
2012-04-30 05:00:00,25.423471
2012-04-30 06:00:00,111.685875
2012-04-30 07:00:00,360.27927
2012-04-30 08:00:00,632.47925
2012-04-30 09:00:00,322.38226
2012-04-30 10:00:00,179.08704
2012-04-30 11:00:00,196.77077
2012-04-30 12:00:00,226.68687
2012-04-30 13:00:00,235.6062
2012-04-30 14:00:00,225.65002
2012-04-30 15:00:00,245.0728
2012-04-30 16:00:00,380.6071
2012-04-30 17:00:00,737.9623
2012-04-30 18:00:00,732.17316
2012-04-30 19:00:00,483.91116
2012-04-30 20:00:00,315.47882
2012-04-30 21:00:00,220.21051
2012-04-30 22:00:00,158.3025
2012-04-30 23:00:00,94.43005
2012-05-20 00:00:00,124.23394
2012-05-20 01:00:00,96.68658
2012-05-20 02:00:00,75.442345
2012-05-20 03:00:00,44.22258
2012-05-20 04:00:00,17.456657
2012-05-20 05:00:00,15.600161
2012-05-20 06:00:00,29.214924
2012-05-20 07:00:00,60.494377
2012-05-20 08:00:00,149.02332
2012-05-20 09:00:00,309.15952
2012-05-20 10:00:00,452.2469
2012-05-20 11:00:00,544.1152
2012-05-20 12:00:00,617.3719
2012-05-20 13:00:00,618.3987
2012-05-20 14:00:00,596.7317
2012-05-20 15:00:00,548.4933
2012-05-20 16:00:00,572.5993
2012-05-20 17:00:00,541.4249
2012-05-20 18:00:00,460.73923
2012-05-20 19:00:00,367.94595
2012-05-20 20:00:00,284.4442
2012-05-20 21:00:00,189.50119
2012-05-20 22:00:00,127.1517
2012-05-20 23:00:00,66.584656
2012-05-21 00:00:00,9.010923
2012-05-21 01:00:00,3.5544746
2012-05-21 02:00:00,0.04597363
2012-05-21 03:00:00,5.409081
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,4.719461
2012-05-21 06:00:00,71.41666
2012-05-21 07:00:00,178.13261
2012-05-21 08:00:00,246.3262
2012-05-21 09:00:00,125.63894
2012-05-21 10:00:00,87.36197
2012-05-21 11:00:00,155.45473
2012-05-21 12:00:00,178.66563
2012-05-21 13:00:00,106.28974
2012-05-21 14:00:00,99.14179
2012-05-21 15:00:00,232.54616
2012-05-21 16:00:00,347.72168
2012-05-21 17:00:00,675.7355
2012-05-21 18:00:00,692.9273
2012-05-21 19:00:00,507.24362
2012-05-21 20:00:00,375.29962
2012-05-21 21:00:00,267.1756
2012-05-21 22:00:00,152.55434
2012-05-21 23:00:00,95.71907
2012-05-22 00:00:00,35.226574
2012-05-22 01:00:00,11.513376
2012-05-22 02:00:00,8.013624
2012-05-22 03:00:00,7.012269
2012-05-22 04:00:00,7.336186
2012-05-22 05:00:00,8.270434
2012-05-22 06:00:00,85.765945
2012-05-22 07:00:00,195.51564
2012-05-22 08:00:00,550.25256
2012-05-22 09:00:00,294.28824
2012-05-22 10:00:00,173.52289
2012-05-22 11:00:00,194.02245
2012-05-22 12:00:00,226.15504
2012-05-22 13:00:00,222.52193
2012-05-22 14:00:00,214.29373
2012-05-22 15:00:00,281.80127
2012-05-22 16:00:00,394.08005
2012-05-22 17:00:00,816.1227
2012-05-22 18:00:00,779.067
2012-05-22 19:00:00,510.55893
2012-05-22 20:00:00,375.73505
2012-05-22 21:00:00,261.53708
2012-05-22 22:00:00,199.58296
2012-05-22 23:00:00,124.14276
2012-05-23 00:00:00,45.01142
2012-05-23 01:00:00,21.759304
2012-05-23 02:00:00,11.103146
2012-05-23 03:00:00,12.371714
2012-05-23 04:00:00,2.6980097
2012-05-23 05:00:00,8.954648
2012-05-23 06:00:00,160.86653
2012-05-23 07:00:00,452.02365
2012-05-23 08:00:00,649.9931
2012-05-23 09:00:00,331.01855
2012-05-23 10:00:00,197.14706
2012-05-23 11:00:00,221.20773
2012-05-23 12:00:00,260.3902
2012-05-23 13:00:00,235.23106
2012-05-23 14:00:00,259.36307
2012-05-23 15:00:00,260.94757
2012-05-23 16:00:00,346.3279
2012-05-23 17:00:00,602.9183
2012-05-23 18:00:00,604.91364
2012-05-23 19:00:00,354.3274
2012-05-23 20:00:00,257.16296
2012-05-23 21:00:00,207.21161
2012-05-23 22:00:00,163.32951
2012-05-23 23:00:00,127.73179
2012-05-24 00:00:00,49.285213
2012-05-24 01:00:00,23.45515
2012-05-24 02:00:00,11.754447
2012-05-24 03:00:00,8.863201
2012-05-24 04:00:00,10.657177
2012-05-24 05:00:00,32.372833
2012-05-24 06:00:00,149.1491
2012-05-24 07:00:00,454.68497
2012-05-24 08:00:00,689.9961
2012-05-24 09:00:00,343.40256
2012-05-24 10:00:00,216.37006
2012-05-24 11:00:00,245.53178
2012-05-24 12:00:00,297.51584
2012-05-24 13:00:00,299.12338
2012-05-24 14:00:00,264.699
2012-05-24 15:00:00,279.16547
2012-05-24 16:00:00,400.8183
2012-05-24 17:00:00,808.7122
2012-05-24 18:00:00,792.4453
2012-05-24 19:00:00,552.2097
2012-05-24 20:00:00,360.29987
2012-05-24 21:00:00,184.42021
2012-05-24 22:00:00,188.8327
2012-05-24 23:00:00,140.25653
2012-05-25 00:00:00,65.90895
2012-05-25 01:00:00,35.780872
2012-05-25 02:00:00,15.103345
2012-05-25 03:00:00,11.627762
2012-05-25 04:00:00,10.724286
2012-05-25 05:00:00,32.183918
2012-05-25 06:00:00,140.56607
2012-05-25 07:00:00,399.74936
2012-05-25 08:00:00,581.59094
2012-05-25 09:00:00,298.04092
2012-05-25 10:00:00,231.08405
2012-05-25 11:00:00,250.47684
2012-05-25 12:00:00,338.58182
2012-05-25 13:00:00,335.80814
2012-05-25 14:00:00,321.0346
2012-05-25 15:00:00,328.15808
2012-05-25 16:00:00,453.83102
2012-05-25 17:00:00,682.1723
2012-05-25 18:00:00,641.18506
2012-05-25 19:00:00,449.1
2012-05-25 20:00:00,367.8364
2012-05-25 21:00:00,288.66486
2012-05-25 22:00:00,241.73671
2012-05-25 23:00:00,190.57974
2012-05-26 00:00:00,126.73702
2012-05-26 01:00:00,92.47781
2012-05-26 02:00:00,68.74756
2012-05-26 03:00:00,36.732285
2012-05-26 04:00:00,19.598433
2012-05-26 05:00:00,24.835478
2012-05-26 06:00:00,39.16656
2012-05-26 07:00:00,80.268425
2012-05-26 08:00:00,188.05003
2012-05-26 09:00:00,281.74402
2012-05-26 10:00:00,400.0135
2012-05-26 11:00:00,488.19434
2012-05-26 12:00:00,534.39435
2012-05-26 13:00:00,544.6584
2012-05-26 14:00:00,521.09607
2012-05-26 15:00:00,516.22125
2012-05-26 16:00:00,538.24084
2012-05-26 17:00:00,521.33966
2012-05-26 18:00:00,469.46985
2012-05-26 19:00:00,379.5273
2012-05-26 20:00:00,311.56546
2012-05-26 21:00:00,249.24873
2012-05-26 22:00:00,233.92586
2012-05-26 23:00:00,190.29189
2012-05-27 00:00:00,132.36168
2012-05-27 01:00:00,111.203636
2012-05-27 02:00:00,81.82111
2012-05-27 03:00:00,52.488182
2012-05-27 04:00:00,20.037064
2012-05-27 05:00:00,18.724428
2012-05-27 06:00:00,25.443113
2012-05-27 07:00:00,62.890854
2012-05-27 08:00:00,132.78697
2012-05-27 09:00:00,237.56015
2012-05-27 10:00:00,390.49606
2012-05-27 11:00:00,431.9141
2012-05-27 12:00:00,468.4745
2012-05-27 13:00:00,515.68494
2012-05-27 14:00:00,481.57983
2012-05-27 15:00:00,492.52182
2012-05-27 16:00:00,485.06775
2012-05-27 17:00:00,504.58466
2012-05-27 18:00:00,419.73114
2012-05-27 19:00:00,376.4028
2012-05-27 20:00:00,303.47174
2012-05-27 21:00:00,148.55405
2012-05-27 22:00:00,84.44035
2012-05-27 23:00:00,70.552795
2012-05-28 00:00:00,76.47657
2012-05-28 01:00:00,45.525055
2012-05-28 02:00:00,36.95353
2012-05-28 03:00:00,18.919086
2012-05-28 04:00:00,14.75688
2012-05-28 05:00:00,31.428453
2012-05-28 06:00:00,69.70447
2012-05-28 07:00:00,243.79782
2012-05-28 08:00:00,347.33496
2012-05-28 09:00:00,299.54715
2012-05-28 10:00:00,308.39273
2012-05-28 11:00:00,336.76065
2012-05-28 12:00:00,406.88293
2012-05-28 13:00:00,395.73462
2012-05-28 14:00:00,382.5816
2012-05-28 15:00:00,389.2031
2012-05-28 16:00:00,432.57492
2012-05-28 17:00:00,605.94543
2012-05-28 18:00:00,590.0607
2012-05-28 19:00:00,503.94104
2012-05-28 20:00:00,403.82764
2012-05-28 21:00:00,303.51987
2012-05-28 22:00:00,223.21622
2012-05-28 23:00:00,119.340416
2012-05-29 00:00:00,47.11262
2012-05-29 01:00:00,28.46581
2012-05-29 02:00:00,21.58073
2012-05-29 03:00:00,15.190763
2012-05-29 04:00:00,13.970142
2012-05-29 05:00:00,41.314667
2012-05-29 06:00:00,164.73756
2012-05-29 07:00:00,477.0192
2012-05-29 08:00:00,668.9275
2012-05-29 09:00:00,330.15863
2012-05-29 10:00:00,175.61803
2012-05-29 11:00:00,217.51982
2012-05-29 12:00:00,267.86975
2012-05-29 13:00:00,266.19098
2012-05-29 14:00:00,249.82904
2012-05-29 15:00:00,268.40857
2012-05-29 16:00:00,385.33865
2012-05-29 17:00:00,799.1011
2012-05-29 18:00:00,779.33777
2012-05-29 19:00:00,556.96796
2012-05-29 20:00:00,313.5419
2012-05-29 21:00:00,136.48358
2012-05-29 22:00:00,139.99191
2012-05-29 23:00:00,68.64928
2012-05-30 00:00:00,22.89908
2012-05-30 01:00:00,7.179973
2012-05-30 02:00:00,5.135482
2012-05-30 03:00:00,4.405315
2012-05-30 04:00:00,8.429487
2012-05-30 05:00:00,37.510414
2012-05-30 06:00:00,156.82529
2012-05-30 07:00:00,293.64502
2012-05-30 08:00:00,682.9112
2012-05-30 09:00:00,338.35532
2012-05-30 10:00:00,189.28874
2012-05-30 11:00:00,227.38536
2012-05-30 12:00:00,298.8843
2012-05-30 13:00:00,291.264
2012-05-30 14:00:00,277.24164
2012-05-30 15:00:00,291.11865
2012-05-30 16:00:00,431.74915
2012-05-30 17:00:00,820.1395
2012-05-30 18:00:00,820.2428
2012-05-30 19:00:00,587.7016
2012-05-30 20:00:00,350.68613
2012-05-30 21:00:00,332.39447
2012-05-30 22:00:00,240.51065
2012-05-30 23:00:00,169.59602
2012-05-31 00:00:00,60.2071
2012-05-31 01:00:00,32.74968
2012-05-31 02:00:00,27.554579
2012-05-31 03:00:00,21.452917
2012-05-31 04:00:00,18.750624
2012-05-31 05:00:00,45.524223
2012-05-31 06:00:00,172.68121
2012-05-31 07:00:00,501.99994
2012-05-31 08:00:00,685.46893
2012-05-31 09:00:00,352.3072
2012-05-31 10:00:00,229.4311
2012-05-31 11:00:00,259.67227
2012-05-31 12:00:00,318.17462
2012-05-31 13:00:00,312.79086
2012-05-31 14:00:00,280.77557
2012-05-31 15:00:00,296.0425
2012-05-31 16:00:00,438.29218
2012-05-31 17:00:00,836.68744
2012-05-31 18:00:00,823.3429
2012-05-31 19:00:00,596.88684
2012-05-31 20:00:00,443.78552
2012-05-31 21:00:00,335.3047
2012-05-31 22:00:00,264.52188
2012-05-31 23:00:00,195.82454
2012-06-20 00:00:00,54.525406
2012-06-20 01:00:00,31.368813
2012-06-20 02:00:00,17.478098
2012-06-20 03:00:00,14.86335
2012-06-20 04:00:00,15.011724
2012-06-20 05:00:00,40.85664
2012-06-20 06:00:00,147.51663
2012-06-20 07:00:00,410.0199
2012-06-20 08:00:00,670.027
2012-06-20 09:00:00,335.80627
2012-06-20 10:00:00,196.0968
2012-06-20 11:00:00,220.34341
2012-06-20 12:00:00,262.7367
2012-06-20 13:00:00,255.47552
2012-06-20 14:00:00,235.1087
2012-06-20 15:00:00,244.43239
2012-06-20 16:00:00,373.3465
2012-06-20 17:00:00,736.8183
2012-06-20 18:00:00,730.13165
2012-06-20 19:00:00,541.2264
2012-06-20 20:00:00,428.1527
2012-06-20 21:00:00,336.77734
2012-06-20 22:00:00,270.41757
2012-06-20 23:00:00,171.9446
2012-06-21 00:00:00,56.833088
2012-06-21 01:00:00,32.121162
2012-06-21 02:00:00,23.45029
2012-06-21 03:00:00,17.657616
2012-06-21 04:00:00,20.19023
2012-06-21 05:00:00,43.67092
2012-06-21 06:00:00,157.17207
2012-06-21 07:00:00,437.5399
2012-06-21 08:00:00,652.7995
2012-06-21 09:00:00,323.27924
2012-06-21 10:00:00,189.198
2012-06-21 11:00:00,217.01274
2012-06-21 12:00:00,255.67911
2012-06-21 13:00:00,244.57607
2012-06-21 14:00:00,236.27133
2012-06-21 15:00:00,240.83832
2012-06-21 16:00:00,374.68884
2012-06-21 17:00:00,747.1463
2012-06-21 18:00:00,753.6654
2012-06-21 19:00:00,536.82355
2012-06-21 20:00:00,427.28616
2012-06-21 21:00:00,350.01215
2012-06-21 22:00:00,258.13724
2012-06-21 23:00:00,181.21075
2012-06-22 00:00:00,66.8905
2012-06-22 01:00:00,43.47492
2012-06-22 02:00:00,26.704748
2012-06-22 03:00:00,18.679607
2012-06-22 04:00:00,16.532711
2012-06-22 05:00:00,40.130016
2012-06-22 06:00:00,142.38483
2012-06-22 07:00:00,429.87238
2012-06-22 08:00:00,638.7986
2012-06-22 09:00:00,334.51187
2012-06-22 10:00:00,230.60452
2012-06-22 11:00:00,265.74094
2012-06-22 12:00:00,322.19702
2012-06-22 13:00:00,306.92227
2012-06-22 14:00:00,290.47983
2012-06-22 15:00:00,298.35196
2012-06-22 16:00:00,402.5841
2012-06-22 17:00:00,742.71265
2012-06-22 18:00:00,663.19196
2012-06-22 19:00:00,436.3888
2012-06-22 20:00:00,348.5088
2012-06-22 21:00:00,236.25577
2012-06-22 22:00:00,242.86548
2012-06-22 23:00:00,176.07234
2012-06-23 00:00:00,130.50449
2012-06-23 01:00:00,103.85477
2012-06-23 02:00:00,69.54828
2012-06-23 03:00:00,36.453377
2012-06-23 04:00:00,19.826448
2012-06-23 05:00:00,22.67975
2012-06-23 06:00:00,36.767757
2012-06-23 07:00:00,81.10175
2012-06-23 08:00:00,169.17712
2012-06-23 09:00:00,313.28906
2012-06-23 10:00:00,441.35388
2012-06-23 11:00:00,518.7651
2012-06-23 12:00:00,548.0093
2012-06-23 13:00:00,557.9928
2012-06-23 14:00:00,583.07245
2012-06-23 15:00:00,534.135
2012-06-23 16:00:00,539.9389
2012-06-23 17:00:00,546.49304
2012-06-23 18:00:00,497.3211
2012-06-23 19:00:00,409.0232
2012-06-23 20:00:00,331.6454
2012-06-23 21:00:00,316.47363
2012-06-23 22:00:00,287.20154
2012-06-23 23:00:00,216.87686
2012-06-24 00:00:00,154.9035
2012-06-24 01:00:00,114.37564
2012-06-24 02:00:00,91.26885
2012-06-24 03:00:00,59.685146
2012-06-24 04:00:00,33.584877
2012-06-24 05:00:00,30.296995
2012-06-24 06:00:00,33.013645
2012-06-24 07:00:00,60.911907
2012-06-24 08:00:00,133.62186
2012-06-24 09:00:00,273.37866
2012-06-24 10:00:00,432.83542
2012-06-24 11:00:00,497.56622
2012-06-24 12:00:00,535.7801
2012-06-24 13:00:00,538.39594
2012-06-24 14:00:00,479.71158
2012-06-24 15:00:00,452.84964
2012-06-24 16:00:00,471.16418
2012-06-24 17:00:00,500.56827
2012-06-24 18:00:00,464.43127
2012-06-24 19:00:00,386.51266
2012-06-24 20:00:00,285.92035
2012-06-24 21:00:00,228.57391
2012-06-24 22:00:00,177.11374
2012-06-24 23:00:00,122.84968
2012-06-25 00:00:00,38.85748
2012-06-25 01:00:00,22.993753
2012-06-25 02:00:00,14.9205
2012-06-25 03:00:00,12.985703
2012-06-25 04:00:00,10.104276
2012-06-25 05:00:00,36.079353
2012-06-25 06:00:00,156.3903
2012-06-25 07:00:00,457.07056
2012-06-25 08:00:00,620.17957
2012-06-25 09:00:00,324.9861
