datetime,count
2012-03-30 03:00:00,9.242903
2012-03-30 04:00:00,7.6856456
2012-03-30 05:00:00,23.777122
2012-03-30 06:00:00,71.80228
2012-03-30 07:00:00,254.92545
2012-03-30 08:00:00,482.2241
2012-03-30 09:00:00,247.39589
2012-03-30 10:00:00,131.69203
2012-03-30 11:00:00,151.0109
2012-03-30 12:00:00,179.4431
2012-03-30 13:00:00,110.03353
2012-03-30 14:00:00,86.9516
2012-03-30 15:00:00,95.414734
2012-03-30 16:00:00,144.3906
2012-03-30 17:00:00,406.0205
2012-03-30 18:00:00,397.761
2012-03-30 19:00:00,270.54733
2012-03-30 20:00:00,167.84149
2012-03-30 21:00:00,127.41996
2012-03-30 22:00:00,112.016655
2012-03-30 23:00:00,90.47397
2012-03-31 00:00:00,73.33965
2012-03-31 01:00:00,61.703728
2012-03-31 02:00:00,50.208443
2012-03-31 03:00:00,27.533619
2012-03-31 04:00:00,11.780683
2012-03-31 05:00:00,13.902326
2012-03-31 06:00:00,30.297195
2012-03-31 07:00:00,58.17843
2012-03-31 08:00:00,83.987854
2012-03-31 09:00:00,141.6367
2012-03-31 10:00:00,242.32475
2012-03-31 11:00:00,357.5232
2012-03-31 12:00:00,372.88174
2012-03-31 13:00:00,393.2146
2012-03-31 14:00:00,350.59247
2012-03-31 15:00:00,357.18304
2012-03-31 16:00:00,349.0878
2012-03-31 17:00:00,295.21936
2012-03-31 18:00:00,194.37509
2012-03-31 19:00:00,156.93463
2012-03-31 20:00:00,121.62177
2012-03-31 21:00:00,106.42772
2012-03-31 22:00:00,95.740265
2012-03-31 23:00:00,72.66318
2012-04-20 00:00:00,71.86999
2012-04-20 01:00:00,53.281246
2012-04-20 02:00:00,36.630283
2012-04-20 03:00:00,29.121126
2012-04-20 04:00:00,27.617489
2012-04-20 05:00:00,47.11002
2012-04-20 06:00:00,130.49608
2012-04-20 07:00:00,361.45123
2012-04-20 08:00:00,638.20245
2012-04-20 09:00:00,342.0614
2012-04-20 10:00:00,225.74988
2012-04-20 11:00:00,261.7479
2012-04-20 12:00:00,339.1586
2012-04-20 13:00:00,342.4538
2012-04-20 14:00:00,317.64087
2012-04-20 15:00:00,336.33163
2012-04-20 16:00:00,456.901
2012-04-20 17:00:00,653.7729
2012-04-20 18:00:00,571.24927
2012-04-20 19:00:00,416.68454
2012-04-20 20:00:00,318.8651
2012-04-20 21:00:00,246.80447
2012-04-20 22:00:00,223.48874
2012-04-20 23:00:00,169.80583
2012-04-21 00:00:00,138.87138
2012-04-21 01:00:00,122.79562
2012-04-21 02:00:00,96.83758
2012-04-21 03:00:00,61.662575
2012-04-21 04:00:00,45.698284
2012-04-21 05:00:00,47.597725
2012-04-21 06:00:00,64.27117
2012-04-21 07:00:00,114.53604
2012-04-21 08:00:00,200.45801
2012-04-21 09:00:00,280.88638
2012-04-21 10:00:00,403.04214
2012-04-21 11:00:00,484.37543
2012-04-21 12:00:00,558.5769
2012-04-21 13:00:00,564.73566
2012-04-21 14:00:00,543.36115
2012-04-21 15:00:00,560.6567
2012-04-21 16:00:00,550.3265
2012-04-21 17:00:00,530.7435
2012-04-21 18:00:00,426.4642
2012-04-21 19:00:00,244.97455
2012-04-21 20:00:00,166.67793
2012-04-21 21:00:00,161.19946
2012-04-21 22:00:00,195.5924
2012-04-21 23:00:00,144.44862
2012-04-22 00:00:00,143.51663
2012-04-22 01:00:00,119.38648
2012-04-22 02:00:00,94.91132
2012-04-22 03:00:00,66.945786
2012-04-22 04:00:00,43.455406
2012-04-22 05:00:00,42.253746
2012-04-22 06:00:00,48.57209
2012-04-22 07:00:00,85.436226
2012-04-22 08:00:00,139.76009
2012-04-22 09:00:00,165.1599
2012-04-22 10:00:00,251.65973
2012-04-22 11:00:00,282.22076
2012-04-22 12:00:00,288.6023
2012-04-22 13:00:00,286.9758
2012-04-22 14:00:00,280.82587
2012-04-22 15:00:00,278.86795
2012-04-22 16:00:00,282.60995
2012-04-22 17:00:00,214.09103
2012-04-22 18:00:00,193.32346
2012-04-22 19:00:00,166.89856
2012-04-22 20:00:00,154.97401
2012-04-22 21:00:00,153.19202
2012-04-22 22:00:00,126.76907
2012-04-22 23:00:00,102.97947
2012-04-23 00:00:00,58.606743
2012-04-23 01:00:00,54.063995
2012-04-23 02:00:00,42.2483
2012-04-23 03:00:00,33.46882
2012-04-23 04:00:00,40.680107
2012-04-23 05:00:00,49.351837
2012-04-23 06:00:00,115.48627
2012-04-23 07:00:00,196.65901
2012-04-23 08:00:00,586.1931
2012-04-23 09:00:00,275.20776
2012-04-23 10:00:00,147.93803
2012-04-23 11:00:00,160.35062
2012-04-23 12:00:00,160.77596
2012-04-23 13:00:00,163.20222
2012-04-23 14:00:00,153.74626
2012-04-23 15:00:00,200.29388
2012-04-23 16:00:00,193.24188
2012-04-23 17:00:00,295.51483
2012-04-23 18:00:00,343.0171
2012-04-23 19:00:00,311.3858
2012-04-23 20:00:00,245.85432
2012-04-23 21:00:00,175.9883
2012-04-23 22:00:00,139.60907
2012-04-23 23:00:00,102.201904
2012-04-24 00:00:00,54.138863
2012-04-24 01:00:00,42.165413
2012-04-24 02:00:00,40.46693
2012-04-24 03:00:00,35.814987
2012-04-24 04:00:00,30.24588
2012-04-24 05:00:00,43.3032
2012-04-24 06:00:00,126.76188
2012-04-24 07:00:00,372.80508
2012-04-24 08:00:00,653.7667
2012-04-24 09:00:00,323.19254
2012-04-24 10:00:00,184.91907
2012-04-24 11:00:00,217.6299
2012-04-24 12:00:00,262.32013
2012-04-24 13:00:00,257.96838
2012-04-24 14:00:00,248.66716
2012-04-24 15:00:00,253.63766
2012-04-24 16:00:00,365.46786
2012-04-24 17:00:00,666.4188
2012-04-24 18:00:00,653.52325
2012-04-24 19:00:00,469.5998
2012-04-24 20:00:00,309.50494
2012-04-24 21:00:00,245.4706
2012-04-24 22:00:00,180.17816
2012-04-24 23:00:00,128.18678
2012-04-25 00:00:00,62.669838
2012-04-25 01:00:00,42.346233
2012-04-25 02:00:00,38.2119
2012-04-25 03:00:00,31.302753
2012-04-25 04:00:00,28.344723
2012-04-25 05:00:00,42.310318
2012-04-25 06:00:00,128.23463
2012-04-25 07:00:00,395.88733
2012-04-25 08:00:00,672.42194
2012-04-25 09:00:00,325.11917
2012-04-25 10:00:00,199.00208
2012-04-25 11:00:00,169.40561
2012-04-25 12:00:00,191.89568
2012-04-25 13:00:00,178.11244
2012-04-25 14:00:00,148.968
2012-04-25 15:00:00,180.87683
2012-04-25 16:00:00,277.58005
2012-04-25 17:00:00,596.32214
2012-04-25 18:00:00,576.0185
2012-04-25 19:00:00,384.03342
2012-04-25 20:00:00,269.73804
2012-04-25 21:00:00,183.64346
2012-04-25 22:00:00,114.04102
2012-04-25 23:00:00,65.96181
2012-04-26 00:00:00,27.538534
2012-04-26 01:00:00,12.703926
2012-04-26 02:00:00,7.640258
2012-04-26 03:00:00,4.5429263
2012-04-26 04:00:00,4.289846
2012-04-26 05:00:00,23.951807
2012-04-26 06:00:00,75.66609
2012-04-26 07:00:00,196.0494
2012-04-26 08:00:00,316.2487
2012-04-26 09:00:00,148.9034
2012-04-26 10:00:00,108.637276
2012-04-26 11:00:00,102.13882
2012-04-26 12:00:00,126.54806
2012-04-26 13:00:00,131.97714
2012-04-26 14:00:00,108.65807
2012-04-26 15:00:00,99.24361
2012-04-26 16:00:00,144.32527
2012-04-26 17:00:00,426.5898
2012-04-26 18:00:00,352.20413
2012-04-26 19:00:00,272.62274
2012-04-26 20:00:00,216.82838
2012-04-26 21:00:00,123.929214
2012-04-26 22:00:00,114.730736
2012-04-26 23:00:00,77.2086
2012-04-27 00:00:00,45.61504
2012-04-27 01:00:00,24.897291
2012-04-27 02:00:00,11.693797
2012-04-27 03:00:00,5.8212647
2012-04-27 04:00:00,5.6869664
2012-04-27 05:00:00,23.632072
2012-04-27 06:00:00,76.63389
2012-04-27 07:00:00,271.46475
2012-04-27 08:00:00,501.89282
2012-04-27 09:00:00,246.02104
2012-04-27 10:00:00,148.49097
2012-04-27 11:00:00,169.07426
2012-04-27 12:00:00,211.21663
2012-04-27 13:00:00,219.49037
2012-04-27 14:00:00,196.99234
2012-04-27 15:00:00,233.91504
2012-04-27 16:00:00,335.03024
2012-04-27 17:00:00,512.4347
2012-04-27 18:00:00,421.73798
2012-04-27 19:00:00,287.1712
2012-04-27 20:00:00,173.3024
2012-04-27 21:00:00,116.71631
2012-04-27 22:00:00,111.4673
2012-04-27 23:00:00,77.62293
2012-04-28 00:00:00,70.54519
2012-04-28 01:00:00,49.050575
2012-04-28 02:00:00,43.00809
2012-04-28 03:00:00,15.899937
2012-04-28 04:00:00,7.789624
2012-04-28 05:00:00,7.751518
2012-04-28 06:00:00,19.293531
2012-04-28 07:00:00,44.777485
2012-04-28 08:00:00,95.84023
2012-04-28 09:00:00,145.57973
2012-04-28 10:00:00,238.2953
2012-04-28 11:00:00,304.1897
2012-04-28 12:00:00,328.76538
2012-04-28 13:00:00,339.68323
2012-04-28 14:00:00,378.96075
2012-04-28 15:00:00,364.32623
2012-04-28 16:00:00,353.26816
2012-04-28 17:00:00,305.41098
2012-04-28 18:00:00,148.17545
2012-04-28 19:00:00,106.22175
2012-04-28 20:00:00,117.33505
2012-04-28 21:00:00,56.866535
2012-04-28 22:00:00,93.907074
2012-04-28 23:00:00,84.81083
2012-04-29 00:00:00,54.922527
2012-04-29 01:00:00,57.163544
2012-04-29 02:00:00,46.932068
2012-04-29 03:00:00,25.995853
2012-04-29 04:00:00,10.606125
2012-04-29 05:00:00,8.103132
2012-04-29 06:00:00,15.474224
2012-04-29 07:00:00,37.882668
2012-04-29 08:00:00,69.309456
2012-04-29 09:00:00,129.76764
2012-04-29 10:00:00,243.35216
2012-04-29 11:00:00,339.50345
2012-04-29 12:00:00,401.76883
2012-04-29 13:00:00,387.33804
2012-04-29 14:00:00,395.80212
2012-04-29 15:00:00,398.2929
2012-04-29 16:00:00,404.17932
2012-04-29 17:00:00,370.22845
2012-04-29 18:00:00,306.98773
2012-04-29 19:00:00,250.8504
2012-04-29 20:00:00,183.2973
2012-04-29 21:00:00,113.26828
2012-04-29 22:00:00,85.07213
2012-04-29 23:00:00,55.886757
2012-04-30 00:00:00,26.99988
2012-04-30 01:00:00,9.635912
2012-04-30 02:00:00,6.573498
2012-04-30 03:00:00,4.143362
2012-04-30 04:00:00,3.5908227
2012-04-30 05:00:00,19.228016
2012-04-30 06:00:00,71.53382
2012-04-30 07:00:00,310.99536
2012-04-30 08:00:00,500.46948
2012-04-30 09:00:00,212.63493
2012-04-30 10:00:00,113.99259
2012-04-30 11:00:00,113.93392
2012-04-30 12:00:00,152.50185
2012-04-30 13:00:00,147.9457
2012-04-30 14:00:00,134.31128
2012-04-30 15:00:00,147.13118
2012-04-30 16:00:00,254.04738
2012-04-30 17:00:00,537.59247
2012-04-30 18:00:00,487.47482
2012-04-30 19:00:00,326.10843
2012-04-30 20:00:00,195.52351
2012-04-30 21:00:00,124.45698
2012-04-30 22:00:00,101.458405
2012-04-30 23:00:00,56.172302
2012-05-20 00:00:00,153.4973
2012-05-20 01:00:00,124.74072
2012-05-20 02:00:00,100.86042
2012-05-20 03:00:00,65.19296
2012-05-20 04:00:00,44.502914
2012-05-20 05:00:00,43.12185
2012-05-20 06:00:00,54.93553
2012-05-20 07:00:00,82.50941
2012-05-20 08:00:00,171.78494
2012-05-20 09:00:00,315.6282
2012-05-20 10:00:00,448.88046
2012-05-20 11:00:00,533.3739
2012-05-20 12:00:00,597.9827
2012-05-20 13:00:00,600.5873
2012-05-20 14:00:00,553.7045
2012-05-20 15:00:00,525.61725
2012-05-20 16:00:00,541.8084
2012-05-20 17:00:00,494.43344
2012-05-20 18:00:00,428.15103
2012-05-20 19:00:00,338.3326
2012-05-20 20:00:00,283.92453
2012-05-20 21:00:00,226.65616
2012-05-20 22:00:00,167.89758
2012-05-20 23:00:00,113.98775
2012-05-21 00:00:00,69.711624
2012-05-21 01:00:00,59.936928
2012-05-21 02:00:00,53.353317
2012-05-21 03:00:00,40.779446
2012-05-21 04:00:00,47.111275
2012-05-21 05:00:00,56.010754
2012-05-21 06:00:00,106.71276
2012-05-21 07:00:00,222.33951
2012-05-21 08:00:00,324.92157
2012-05-21 09:00:00,165.3563
2012-05-21 10:00:00,128.56596
2012-05-21 11:00:00,163.58612
2012-05-21 12:00:00,194.88792
2012-05-21 13:00:00,147.82559
2012-05-21 14:00:00,137.63329
2012-05-21 15:00:00,234.6055
2012-05-21 16:00:00,334.0642
2012-05-21 17:00:00,642.2639
2012-05-21 18:00:00,641.0814
2012-05-21 19:00:00,471.32523
2012-05-21 20:00:00,346.91986
2012-05-21 21:00:00,269.94693
2012-05-21 22:00:00,172.58525
2012-05-21 23:00:00,115.9609
2012-05-22 00:00:00,70.24917
2012-05-22 01:00:00,50.2117
2012-05-22 02:00:00,43.644157
2012-05-22 03:00:00,38.016434
2012-05-22 04:00:00,38.87867
2012-05-22 05:00:00,58.81179
2012-05-22 06:00:00,111.010345
2012-05-22 07:00:00,229.96883
2012-05-22 08:00:00,604.3011
2012-05-22 09:00:00,313.1016
2012-05-22 10:00:00,189.74269
2012-05-22 11:00:00,210.15125
2012-05-22 12:00:00,239.33073
2012-05-22 13:00:00,233.30446
2012-05-22 14:00:00,213.83446
2012-05-22 15:00:00,272.96338
2012-05-22 16:00:00,366.66013
2012-05-22 17:00:00,741.3811
2012-05-22 18:00:00,698.7403
2012-05-22 19:00:00,463.8805
2012-05-22 20:00:00,355.9668
2012-05-22 21:00:00,272.0639
2012-05-22 22:00:00,220.42044
2012-05-22 23:00:00,138.56216
2012-05-23 00:00:00,82.80958
2012-05-23 01:00:00,56.092335
2012-05-23 02:00:00,47.021374
2012-05-23 03:00:00,38.654213
2012-05-23 04:00:00,45.266434
2012-05-23 05:00:00,62.72049
2012-05-23 06:00:00,171.60149
2012-05-23 07:00:00,455.25897
2012-05-23 08:00:00,674.8726
2012-05-23 09:00:00,329.10632
2012-05-23 10:00:00,202.72813
2012-05-23 11:00:00,226.1299
2012-05-23 12:00:00,274.18042
2012-05-23 13:00:00,244.82677
2012-05-23 14:00:00,249.713
2012-05-23 15:00:00,256.72522
2012-05-23 16:00:00,328.26398
2012-05-23 17:00:00,518.74023
2012-05-23 18:00:00,505.8692
2012-05-23 19:00:00,341.86423
2012-05-23 20:00:00,268.9533
2012-05-23 21:00:00,216.60603
2012-05-23 22:00:00,174.84639
2012-05-23 23:00:00,139.78517
2012-05-24 00:00:00,92.11799
2012-05-24 01:00:00,59.898212
2012-05-24 02:00:00,50.803307
2012-05-24 03:00:00,42.79011
2012-05-24 04:00:00,41.06429
2012-05-24 05:00:00,62.547253
2012-05-24 06:00:00,163.98172
2012-05-24 07:00:00,473.24994
2012-05-24 08:00:00,693.1134
2012-05-24 09:00:00,336.62823
2012-05-24 10:00:00,210.5571
2012-05-24 11:00:00,242.19536
2012-05-24 12:00:00,303.4606
2012-05-24 13:00:00,297.37137
2012-05-24 14:00:00,255.79012
2012-05-24 15:00:00,268.08044
2012-05-24 16:00:00,373.09976
2012-05-24 17:00:00,708.2712
2012-05-24 18:00:00,704.6174
2012-05-24 19:00:00,489.46866
2012-05-24 20:00:00,332.35144
2012-05-24 21:00:00,214.58351
2012-05-24 22:00:00,212.64362
2012-05-24 23:00:00,153.16014
2012-05-25 00:00:00,106.117226
2012-05-25 01:00:00,69.01854
2012-05-25 02:00:00,47.94624
2012-05-25 03:00:00,44.556328
2012-05-25 04:00:00,40.74426
2012-05-25 05:00:00,63.760483
2012-05-25 06:00:00,162.65353
2012-05-25 07:00:00,418.35657
2012-05-25 08:00:00,635.7172
2012-05-25 09:00:00,320.992
2012-05-25 10:00:00,242.77759
2012-05-25 11:00:00,269.21542
2012-05-25 12:00:00,344.9152
2012-05-25 13:00:00,335.64444
2012-05-25 14:00:00,314.06534
2012-05-25 15:00:00,325.22577
2012-05-25 16:00:00,440.3748
2012-05-25 17:00:00,615.1043
2012-05-25 18:00:00,589.733
2012-05-25 19:00:00,425.64395
2012-05-25 20:00:00,337.9373
2012-05-25 21:00:00,284.84445
2012-05-25 22:00:00,238.17137
2012-05-25 23:00:00,194.58322
2012-05-26 00:00:00,149.1229
2012-05-26 01:00:00,84.10687
2012-05-26 02:00:00,57.25621
2012-05-26 03:00:00,34.47132
2012-05-26 04:00:00,17.988506
2012-05-26 05:00:00,18.296799
2012-05-26 06:00:00,32.50401
2012-05-26 07:00:00,56.987385
2012-05-26 08:00:00,112.75471
2012-05-26 09:00:00,178.46437
2012-05-26 10:00:00,287.3824
2012-05-26 11:00:00,346.1231
2012-05-26 12:00:00,369.24716
2012-05-26 13:00:00,370.47012
2012-05-26 14:00:00,346.37164
2012-05-26 15:00:00,341.53934
2012-05-26 16:00:00,359.39404
2012-05-26 17:00:00,353.33798
2012-05-26 18:00:00,319.79605
2012-05-26 19:00:00,250.49414
2012-05-26 20:00:00,202.50238
2012-05-26 21:00:00,137.53175
2012-05-26 22:00:00,112.12494
2012-05-26 23:00:00,111.62734
2012-05-27 00:00:00,90.70588
2012-05-27 01:00:00,77.200195
2012-05-27 02:00:00,63.82866
2012-05-27 03:00:00,39.133015
2012-05-27 04:00:00,16.600176
2012-05-27 05:00:00,16.067024
2012-05-27 06:00:00,27.155603
2012-05-27 07:00:00,44.74952
2012-05-27 08:00:00,83.94581
2012-05-27 09:00:00,171.00003
2012-05-27 10:00:00,289.98416
2012-05-27 11:00:00,347.95923
2012-05-27 12:00:00,359.10303
2012-05-27 13:00:00,380.0105
2012-05-27 14:00:00,358.33807
2012-05-27 15:00:00,358.47855
2012-05-27 16:00:00,339.74
2012-05-27 17:00:00,349.30502
2012-05-27 18:00:00,305.24515
2012-05-27 19:00:00,257.70853
2012-05-27 20:00:00,209.84825
2012-05-27 21:00:00,55.0001
2012-05-27 22:00:00,52.883213
2012-05-27 23:00:00,43.50377
2012-05-28 00:00:00,68.52208
2012-05-28 01:00:00,45.248596
2012-05-28 02:00:00,42.883266
2012-05-28 03:00:00,18.377449
2012-05-28 04:00:00,23.747286
2012-05-28 05:00:00,33.095573
2012-05-28 06:00:00,47.549263
2012-05-28 07:00:00,143.2636
2012-05-28 08:00:00,205.01382
2012-05-28 09:00:00,180.27734
2012-05-28 10:00:00,186.0885
2012-05-28 11:00:00,237.43546
2012-05-28 12:00:00,264.43936
2012-05-28 13:00:00,251.80171
2012-05-28 14:00:00,253.02055
2012-05-28 15:00:00,254.07092
2012-05-28 16:00:00,304.38196
2012-05-28 17:00:00,425.91388
2012-05-28 18:00:00,413.8939
2012-05-28 19:00:00,346.16592
2012-05-28 20:00:00,296.22394
2012-05-28 21:00:00,215.45036
2012-05-28 22:00:00,116.46169
2012-05-28 23:00:00,68.6565
2012-05-29 00:00:00,38.03259
2012-05-29 01:00:00,18.633211
2012-05-29 02:00:00,10.99751
2012-05-29 03:00:00,6.849949
2012-05-29 04:00:00,6.7129307
2012-05-29 05:00:00,30.603962
2012-05-29 06:00:00,115.0551
2012-05-29 07:00:00,367.18814
2012-05-29 08:00:00,519.14496
2012-05-29 09:00:00,225.4264
2012-05-29 10:00:00,108.89662
2012-05-29 11:00:00,124.36714
2012-05-29 12:00:00,176.60918
2012-05-29 13:00:00,169.04881
2012-05-29 14:00:00,137.28358
2012-05-29 15:00:00,169.37633
2012-05-29 16:00:00,279.68207
2012-05-29 17:00:00,601.1188
2012-05-29 18:00:00,592.54126
2012-05-29 19:00:00,380.90524
2012-05-29 20:00:00,171.92648
2012-05-29 21:00:00,62.722042
2012-05-29 22:00:00,93.04637
2012-05-29 23:00:00,43.443466
2012-05-30 00:00:00,31.853106
2012-05-30 01:00:00,15.995182
2012-05-30 02:00:00,8.991447
2012-05-30 03:00:00,7.4952393
2012-05-30 04:00:00,7.626993
2012-05-30 05:00:00,31.361702
2012-05-30 06:00:00,108.16241
2012-05-30 07:00:00,187.19937
2012-05-30 08:00:00,531.91534
2012-05-30 09:00:00,230.5969
2012-05-30 10:00:00,108.2452
2012-05-30 11:00:00,137.3545
2012-05-30 12:00:00,193.48105
2012-05-30 13:00:00,189.20761
2012-05-30 14:00:00,174.7436
2012-05-30 15:00:00,184.61491
2012-05-30 16:00:00,291.54187
2012-05-30 17:00:00,643.2782
2012-05-30 18:00:00,636.98535
2012-05-30 19:00:00,393.35388
2012-05-30 20:00:00,229.43202
2012-05-30 21:00:00,226.4459
2012-05-30 22:00:00,140.71814
2012-05-30 23:00:00,103.53289
2012-05-31 00:00:00,45.805176
2012-05-31 01:00:00,21.1826
2012-05-31 02:00:00,12.686684
2012-05-31 03:00:00,8.001759
2012-05-31 04:00:00,6.852385
2012-05-31 05:00:00,32.5513
2012-05-31 06:00:00,119.008995
2012-05-31 07:00:00,373.66385
2012-05-31 08:00:00,544.229
2012-05-31 09:00:00,243.79132
2012-05-31 10:00:00,150.57018
2012-05-31 11:00:00,179.02457
2012-05-31 12:00:00,216.72604
2012-05-31 13:00:00,202.86661
2012-05-31 14:00:00,172.20627
2012-05-31 15:00:00,184.5061
2012-05-31 16:00:00,300.32278
2012-05-31 17:00:00,651.8723
2012-05-31 18:00:00,642.45984
2012-05-31 19:00:00,417.17975
2012-05-31 20:00:00,307.917
2012-05-31 21:00:00,234.13074
2012-05-31 22:00:00,180.27435
2012-05-31 23:00:00,140.04044
2012-06-20 00:00:00,72.30105
2012-06-20 01:00:00,47.790546
2012-06-20 02:00:00,37.920235
2012-06-20 03:00:00,30.897514
2012-06-20 04:00:00,28.239325
2012-06-20 05:00:00,53.931328
2012-06-20 06:00:00,156.73462
2012-06-20 07:00:00,419.93744
2012-06-20 08:00:00,668.72406
2012-06-20 09:00:00,326.873
2012-06-20 10:00:00,189.88962
2012-06-20 11:00:00,212.44353
2012-06-20 12:00:00,262.1451
2012-06-20 13:00:00,245.97183
2012-06-20 14:00:00,226.81314
2012-06-20 15:00:00,240.17851
2012-06-20 16:00:00,346.86716
2012-06-20 17:00:00,693.09064
2012-06-20 18:00:00,658.47174
2012-06-20 19:00:00,491.91333
2012-06-20 20:00:00,391.95728
2012-06-20 21:00:00,338.2875
2012-06-20 22:00:00,291.38608
2012-06-20 23:00:00,166.7072
2012-06-21 00:00:00,86.32321
2012-06-21 01:00:00,55.30973
2012-06-21 02:00:00,44.97272
2012-06-21 03:00:00,35.353313
2012-06-21 04:00:00,37.271255
2012-06-21 05:00:00,60.963474
2012-06-21 06:00:00,166.98972
2012-06-21 07:00:00,429.49017
2012-06-21 08:00:00,644.6126
2012-06-21 09:00:00,317.87366
2012-06-21 10:00:00,179.77635
2012-06-21 11:00:00,213.38293
2012-06-21 12:00:00,265.05066
2012-06-21 13:00:00,245.00246
2012-06-21 14:00:00,230.23288
2012-06-21 15:00:00,233.12346
2012-06-21 16:00:00,346.26376
2012-06-21 17:00:00,683.64557
2012-06-21 18:00:00,676.2896
2012-06-21 19:00:00,478.2907
2012-06-21 20:00:00,386.79547
2012-06-21 21:00:00,329.2986
2012-06-21 22:00:00,262.13638
2012-06-21 23:00:00,177.19865
2012-06-22 00:00:00,95.52261
2012-06-22 01:00:00,67.959755
2012-06-22 02:00:00,52.591854
2012-06-22 03:00:00,41.136677
2012-06-22 04:00:00,32.898483
2012-06-22 05:00:00,60.704514
2012-06-22 06:00:00,150.15288
2012-06-22 07:00:00,418.2591
2012-06-22 08:00:00,637.42413
2012-06-22 09:00:00,336.84756
2012-06-22 10:00:00,238.52548
2012-06-22 11:00:00,275.49478
2012-06-22 12:00:00,313.4536
2012-06-22 13:00:00,304.01895
2012-06-22 14:00:00,270.96265
2012-06-22 15:00:00,280.78436
2012-06-22 16:00:00,369.1823
2012-06-22 17:00:00,680.8383
2012-06-22 18:00:00,587.9522
2012-06-22 19:00:00,413.37466
2012-06-22 20:00:00,331.5639
2012-06-22 21:00:00,226.54543
2012-06-22 22:00:00,253.00885
2012-06-22 23:00:00,178.09825
2012-06-23 00:00:00,173.75987
2012-06-23 01:00:00,144.4632
2012-06-23 02:00:00,114.4572
2012-06-23 03:00:00,73.0513
2012-06-23 04:00:00,52.09924
2012-06-23 05:00:00,50.140278
2012-06-23 06:00:00,66.53893
2012-06-23 07:00:00,110.62802
2012-06-23 08:00:00,200.80591
2012-06-23 09:00:00,307.85245
2012-06-23 10:00:00,411.2732
2012-06-23 11:00:00,487.98846
2012-06-23 12:00:00,523.8943
2012-06-23 13:00:00,548.1007
2012-06-23 14:00:00,550.0375
2012-06-23 15:00:00,488.0495
2012-06-23 16:00:00,480.07092
2012-06-23 17:00:00,517.8418
2012-06-23 18:00:00,456.35486
2012-06-23 19:00:00,389.089
2012-06-23 20:00:00,340.6262
2012-06-23 21:00:00,311.2643
2012-06-23 22:00:00,306.01624
2012-06-23 23:00:00,236.7645
2012-06-24 00:00:00,185.60594
2012-06-24 01:00:00,151.76277
2012-06-24 02:00:00,125.881805
2012-06-24 03:00:00,81.20813
2012-06-24 04:00:00,49.256287
2012-06-24 05:00:00,47.617756
2012-06-24 06:00:00,50.4659
2012-06-24 07:00:00,84.49468
2012-06-24 08:00:00,167.01672
2012-06-24 09:00:00,298.30502
2012-06-24 10:00:00,419.07434
2012-06-24 11:00:00,485.6666
2012-06-24 12:00:00,526.4368
2012-06-24 13:00:00,524.30865
2012-06-24 14:00:00,462.48486
2012-06-24 15:00:00,430.1566
2012-06-24 16:00:00,427.1789
2012-06-24 17:00:00,459.93784
2012-06-24 18:00:00,430.95
2012-06-24 19:00:00,374.12326
2012-06-24 20:00:00,305.7177
2012-06-24 21:00:00,275.5591
2012-06-24 22:00:00,205.4169
2012-06-24 23:00:00,142.06891
2012-06-25 00:00:00,63.972694
2012-06-25 01:00:00,45.489777
2012-06-25 02:00:00,40.767216
2012-06-25 03:00:00,34.0326
2012-06-25 04:00:00,32.96589
2012-06-25 05:00:00,53.859592
2012-06-25 06:00:00,154.34811
2012-06-25 07:00:00,434.01312
2012-06-25 08:00:00,610.17236
2012-06-25 09:00:00,308.94388
2012-06-25 10:00:00,182.76004
2012-06-25 11:00:00,205.16296
2012-06-25 12:00:00,203.03432
2012-06-25 13:00:00,184.46268
2012-06-25 14:00:00,141.65764
2012-06-25 15:00:00,180.94896
2012-06-25 16:00:00,271.83005
2012-06-25 17:00:00,635.077
2012-06-25 18:00:00,590.96136
2012-06-25 19:00:00,395.32767
2012-06-25 20:00:00,278.62057
2012-06-25 21:00:00,187.44789
2012-06-25 22:00:00,131.1147
2012-06-25 23:00:00,96.001434
2012-06-26 00:00:00,44.03204
